Date	day	month	year	Species	ID	Temp
10/05/16	10	5	2016	M_atticolus	80/75A	37
10/05/16	10	5	2016	M_atticolus	80/75A	36.9
10/05/16	10	5	2016	M_atticolus	80/75A	36.9
10/05/16	10	5	2016	M_atticolus	80/75A	36.6
10/05/16	10	5	2016	M_atticolus	80/75A	36.4
10/05/16	10	5	2016	M_atticolus	80/75A	36.3
10/05/16	10	5	2016	M_atticolus	80/75A	36.3
10/05/16	10	5	2016	M_atticolus	80/75A	35.5
10/05/16	10	5	2016	M_atticolus	80/75A	33.5
10/05/16	10	5	2016	M_atticolus	80/75A	32.4
10/05/16	10	5	2016	M_atticolus	80/75A	33.9
10/05/16	10	5	2016	M_atticolus	80/75A	34.6
10/05/16	10	5	2016	M_atticolus	80/75A	35.5
10/05/16	10	5	2016	M_atticolus	80/75A	36.4
12/05/16	12	5	2016	M_atticolus	80/78A	37.2
12/05/16	12	5	2016	M_atticolus	80/78A	35.9
12/05/16	12	5	2016	M_atticolus	80/78A	35
12/05/16	12	5	2016	M_atticolus	80/78A	34.5
12/05/16	12	5	2016	M_atticolus	80/78A	34.2
12/05/16	12	5	2016	M_atticolus	80/78A	34.1
12/05/16	12	5	2016	M_atticolus	80/78A	34
12/05/16	12	5	2016	M_atticolus	80/78A	34
12/05/16	12	5	2016	M_atticolus	80/78A	34.1
12/05/16	12	5	2016	M_atticolus	80/78A	34.3
12/05/16	12	5	2016	M_atticolus	80/78A	34.4
12/05/16	12	5	2016	M_atticolus	80/78A	34.5
12/05/16	12	5	2016	M_atticolus	80/78A	34.6
12/05/16	12	5	2016	M_atticolus	80/78A	34.7
12/05/16	12	5	2016	M_atticolus	80/78A	34.9
12/05/16	12	5	2016	M_atticolus	80/78A	35
12/05/16	12	5	2016	M_atticolus	80/78A	35.2
12/05/16	12	5	2016	M_atticolus	80/78A	35.2
12/05/16	12	5	2016	M_atticolus	80/78A	35.2
12/05/16	12	5	2016	M_atticolus	80/78A	35.3
12/05/16	12	5	2016	M_atticolus	80/78A	34.6
12/05/16	12	5	2016	M_atticolus	80/78A	34
12/05/16	12	5	2016	M_atticolus	80/78A	33.6
12/05/16	12	5	2016	M_atticolus	80/78A	33.3
12/05/16	12	5	2016	M_atticolus	80/78A	33.1
12/05/16	12	5	2016	M_atticolus	80/78A	33
12/05/16	12	5	2016	M_atticolus	80/78A	32.9
12/05/16	12	5	2016	M_atticolus	80/78A	32.8
12/05/16	12	5	2016	M_atticolus	80/78A	32.8
12/05/16	12	5	2016	M_atticolus	80/78A	32.6
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.4
12/05/16	12	5	2016	M_atticolus	80/78A	32.4
12/05/16	12	5	2016	M_atticolus	80/78A	32.4
12/05/16	12	5	2016	M_atticolus	80/78A	32.4
12/05/16	12	5	2016	M_atticolus	80/78A	32.4
12/05/16	12	5	2016	M_atticolus	80/78A	32.4
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.6
12/05/16	12	5	2016	M_atticolus	80/78A	32.5
12/05/16	12	5	2016	M_atticolus	80/78A	32.6
12/05/16	12	5	2016	M_atticolus	80/78A	32.6
12/05/16	12	5	2016	M_atticolus	80/78A	32.6
12/05/16	12	5	2016	M_atticolus	80/78A	32.6
12/05/16	12	5	2016	M_atticolus	80/78A	32.6
12/05/16	12	5	2016	M_atticolus	80/78A	32.7
12/05/16	12	5	2016	M_atticolus	80/78A	32.8
12/05/16	12	5	2016	M_atticolus	80/78A	32.8
12/05/16	12	5	2016	M_atticolus	80/78A	32.8
12/05/16	12	5	2016	M_atticolus	80/78A	32.9
12/05/16	12	5	2016	M_atticolus	80/78A	33.1
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	30.6
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	31
16/05/16	16	5	2016	M_atticolus	70/14A	31.9
16/05/16	16	5	2016	M_atticolus	70/14A	31.8
16/05/16	16	5	2016	M_atticolus	70/14A	31.3
16/05/16	16	5	2016	M_atticolus	70/14A	29.6
16/05/16	16	5	2016	M_atticolus	70/14A	29
16/05/16	16	5	2016	M_atticolus	70/14A	28.5
16/05/16	16	5	2016	M_atticolus	70/14A	28
16/05/16	16	5	2016	M_atticolus	70/14A	27.7
16/05/16	16	5	2016	M_atticolus	70/14A	28.2
16/05/16	16	5	2016	M_atticolus	70/14A	29.5
16/05/16	16	5	2016	M_atticolus	70/14A	30.6
16/05/16	16	5	2016	M_atticolus	70/14A	31.9
16/05/16	16	5	2016	M_atticolus	70/14A	31.7
16/05/16	16	5	2016	M_atticolus	70/14A	30
16/05/16	16	5	2016	M_atticolus	70/14A	30.4
16/05/16	16	5	2016	M_atticolus	70/14A	31.5
16/05/16	16	5	2016	M_atticolus	70/14A	32.4
16/05/16	16	5	2016	M_atticolus	70/14A	31.4
16/05/16	16	5	2016	M_atticolus	70/14A	32.2
16/05/16	16	5	2016	M_atticolus	70/14A	31.2
16/05/16	16	5	2016	M_atticolus	70/14A	32.2
16/05/16	16	5	2016	M_atticolus	70/14A	31
16/05/16	16	5	2016	M_atticolus	70/14A	31.9
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	30.6
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	31
16/05/16	16	5	2016	M_atticolus	70/14A	31.3
16/05/16	16	5	2016	M_atticolus	70/14A	32
16/05/16	16	5	2016	M_atticolus	70/14A	32.2
16/05/16	16	5	2016	M_atticolus	70/14A	31.5
16/05/16	16	5	2016	M_atticolus	70/14A	31.6
16/05/16	16	5	2016	M_atticolus	70/14A	31.4
16/05/16	16	5	2016	M_atticolus	70/14A	31.4
16/05/16	16	5	2016	M_atticolus	70/14A	31
16/05/16	16	5	2016	M_atticolus	70/14A	31.3
16/05/16	16	5	2016	M_atticolus	70/14A	30.7
16/05/16	16	5	2016	M_atticolus	70/14A	31.6
16/05/16	16	5	2016	M_atticolus	70/14A	30.2
16/05/16	16	5	2016	M_atticolus	70/14A	31.8
16/05/16	16	5	2016	M_atticolus	70/14A	31.6
16/05/16	16	5	2016	M_atticolus	70/14A	31.1
16/05/16	16	5	2016	M_atticolus	70/14A	31.2
16/05/16	16	5	2016	M_atticolus	70/14A	32.1
16/05/16	16	5	2016	M_atticolus	70/14A	31
16/05/16	16	5	2016	M_atticolus	70/14A	30.3
16/05/16	16	5	2016	M_atticolus	70/14A	29.5
16/05/16	16	5	2016	M_atticolus	70/14A	29.1
16/05/16	16	5	2016	M_atticolus	70/14A	28.8
16/05/16	16	5	2016	M_atticolus	70/14A	28.4
16/05/16	16	5	2016	M_atticolus	70/14A	28.2
16/05/16	16	5	2016	M_atticolus	70/13A	38
16/05/16	16	5	2016	M_atticolus	70/13A	40.1
16/05/16	16	5	2016	M_atticolus	70/13A	37.1
16/05/16	16	5	2016	M_atticolus	70/13A	31.9
16/05/16	16	5	2016	M_atticolus	70/13A	28.4
16/05/16	16	5	2016	M_atticolus	70/13A	26.3
16/05/16	16	5	2016	M_atticolus	70/13A	24.8
16/05/16	16	5	2016	M_atticolus	70/13A	23.5
16/05/16	16	5	2016	M_atticolus	70/13A	22.6
16/05/16	16	5	2016	M_atticolus	70/13A	22
16/05/16	16	5	2016	M_atticolus	70/13A	21.4
16/05/16	16	5	2016	M_atticolus	70/13A	21
16/05/16	16	5	2016	M_atticolus	70/13A	20.6
16/05/16	16	5	2016	M_atticolus	70/13A	20.4
16/05/16	16	5	2016	M_atticolus	70/13A	20.3
16/05/16	16	5	2016	M_atticolus	70/13A	20.2
16/05/16	16	5	2016	M_atticolus	70/13A	20
16/05/16	16	5	2016	M_atticolus	70/13A	20.5
16/05/16	16	5	2016	M_atticolus	70/13A	20.7
16/05/16	16	5	2016	M_atticolus	70/13A	20.7
16/05/16	16	5	2016	M_atticolus	70/13A	20.5
16/05/16	16	5	2016	M_atticolus	70/13A	20.5
16/05/16	16	5	2016	M_atticolus	70/13A	20.6
16/05/16	16	5	2016	M_atticolus	70/13A	20.6
16/05/16	16	5	2016	M_atticolus	70/13A	20.3
16/05/16	16	5	2016	M_atticolus	70/13A	20
16/05/16	16	5	2016	M_atticolus	70/13A	19.8
16/05/16	16	5	2016	M_atticolus	70/13A	19.6
16/05/16	16	5	2016	M_atticolus	70/13A	19.7
16/05/16	16	5	2016	M_atticolus	70/13A	19.9
16/05/16	16	5	2016	M_atticolus	70/13A	20
16/05/16	16	5	2016	M_atticolus	70/13A	20.2
16/05/16	16	5	2016	M_atticolus	70/13A	20.3
16/05/16	16	5	2016	M_atticolus	70/13A	20.4
16/05/16	16	5	2016	M_atticolus	70/13A	20.4
16/05/16	16	5	2016	M_atticolus	70/13A	20.5
16/05/16	16	5	2016	M_atticolus	70/13A	20.5
16/05/16	16	5	2016	M_atticolus	70/13A	20.4
16/05/16	16	5	2016	M_atticolus	70/13A	20.3
16/05/16	16	5	2016	M_atticolus	70/13A	20.2
16/05/16	16	5	2016	M_atticolus	70/13A	20
16/05/16	16	5	2016	M_atticolus	70/13A	20.3
16/05/16	16	5	2016	M_atticolus	70/13A	20.5
16/05/16	16	5	2016	M_atticolus	70/13A	20.6
16/05/16	16	5	2016	M_atticolus	70/13A	20.7
16/05/16	16	5	2016	M_atticolus	70/13A	20.7
16/05/16	16	5	2016	M_atticolus	70/13A	20.7
16/05/16	16	5	2016	M_atticolus	70/13A	20.7
16/05/16	16	5	2016	M_atticolus	70/13A	20.7
16/05/16	16	5	2016	M_atticolus	70/13A	20.9
16/05/16	16	5	2016	M_atticolus	70/13A	20.9
16/05/16	16	5	2016	M_atticolus	70/13A	21
16/05/16	16	5	2016	M_atticolus	70/13A	21
16/05/16	16	5	2016	M_atticolus	70/13A	21
16/05/16	16	5	2016	M_atticolus	70/13A	21
16/05/16	16	5	2016	M_atticolus	70/13A	21.1
16/05/16	16	5	2016	M_atticolus	70/13A	21.3
16/05/16	16	5	2016	M_atticolus	70/13A	21.1
16/05/16	16	5	2016	M_atticolus	70/13A	20.8
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	40.4
16/05/16	16	5	2016	M_atticolus	70/12A	40.7
16/05/16	16	5	2016	M_atticolus	70/12A	40.8
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	39.1
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	40.8
16/05/16	16	5	2016	M_atticolus	70/12A	40.2
16/05/16	16	5	2016	M_atticolus	70/12A	39.4
16/05/16	16	5	2016	M_atticolus	70/12A	38.8
16/05/16	16	5	2016	M_atticolus	70/12A	38.4
16/05/16	16	5	2016	M_atticolus	70/12A	38.1
16/05/16	16	5	2016	M_atticolus	70/12A	37.9
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	37.6
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	39.4
16/05/16	16	5	2016	M_atticolus	70/12A	36.7
16/05/16	16	5	2016	M_atticolus	70/12A	35.3
16/05/16	16	5	2016	M_atticolus	70/12A	33.9
16/05/16	16	5	2016	M_atticolus	70/12A	33
16/05/16	16	5	2016	M_atticolus	70/12A	32.3
16/05/16	16	5	2016	M_atticolus	70/12A	31.7
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	30.9
16/05/16	16	5	2016	M_atticolus	70/12A	30.7
16/05/16	16	5	2016	M_atticolus	70/12A	30.4
16/05/16	16	5	2016	M_atticolus	70/12A	30.3
16/05/16	16	5	2016	M_atticolus	70/12A	30.2
16/05/16	16	5	2016	M_atticolus	70/12A	29.9
16/05/16	16	5	2016	M_atticolus	70/12A	29.6
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	NA
16/05/16	16	5	2016	M_atticolus	70/12A	29.9
16/05/16	16	5	2016	M_atticolus	70/12A	30
16/05/16	16	5	2016	M_atticolus	70/12A	29.9
16/05/16	16	5	2016	M_atticolus	70/12A	29.9
16/05/16	16	5	2016	M_atticolus	70/11A	39
16/05/16	16	5	2016	M_atticolus	70/11A	39.5
16/05/16	16	5	2016	M_atticolus	70/11A	38.9
16/05/16	16	5	2016	M_atticolus	70/11A	37.7
16/05/16	16	5	2016	M_atticolus	70/11A	38.4
16/05/16	16	5	2016	M_atticolus	70/11A	36.2
16/05/16	16	5	2016	M_atticolus	70/11A	38.3
16/05/16	16	5	2016	M_atticolus	70/11A	38.8
16/05/16	16	5	2016	M_atticolus	70/11A	38.9
16/05/16	16	5	2016	M_atticolus	70/11A	39.2
16/05/16	16	5	2016	M_atticolus	70/11A	37.6
16/05/16	16	5	2016	M_atticolus	70/11A	36.8
16/05/16	16	5	2016	M_atticolus	70/11A	36.7
16/05/16	16	5	2016	M_atticolus	70/11A	37.9
16/05/16	16	5	2016	M_atticolus	70/11A	38.8
16/05/16	16	5	2016	M_atticolus	70/11A	39.4
16/05/16	16	5	2016	M_atticolus	70/11A	39.9
16/05/16	16	5	2016	M_atticolus	70/11A	40.2
16/05/16	16	5	2016	M_atticolus	70/11A	40.6
16/05/16	16	5	2016	M_atticolus	70/11A	37.8
16/05/16	16	5	2016	M_atticolus	70/11A	38.3
16/05/16	16	5	2016	M_atticolus	70/11A	38.5
16/05/16	16	5	2016	M_atticolus	70/11A	37.8
16/05/16	16	5	2016	M_atticolus	70/11A	38.8
16/05/16	16	5	2016	M_atticolus	70/11A	38.9
16/05/16	16	5	2016	M_atticolus	70/11A	39.5
16/05/16	16	5	2016	M_atticolus	70/11A	40
16/05/16	16	5	2016	M_atticolus	70/11A	39.5
16/05/16	16	5	2016	M_atticolus	70/11A	37.2
16/05/16	16	5	2016	M_atticolus	70/11A	38.3
16/05/16	16	5	2016	M_atticolus	70/11A	39
16/05/16	16	5	2016	M_atticolus	70/11A	39.6
16/05/16	16	5	2016	M_atticolus	70/11A	40.7
16/05/16	16	5	2016	M_atticolus	70/11A	41.1
16/05/16	16	5	2016	M_atticolus	70/11A	39.5
16/05/16	16	5	2016	M_atticolus	70/11A	38.5
16/05/16	16	5	2016	M_atticolus	70/11A	35
16/05/16	16	5	2016	M_atticolus	70/11A	37.2
16/05/16	16	5	2016	M_atticolus	70/11A	38
16/05/16	16	5	2016	M_atticolus	70/11A	38.2
16/05/16	16	5	2016	M_atticolus	70/11A	39.1
16/05/16	16	5	2016	M_atticolus	70/11A	39.1
16/05/16	16	5	2016	M_atticolus	70/11A	38.6
16/05/16	16	5	2016	M_atticolus	70/11A	38.7
16/05/16	16	5	2016	M_atticolus	70/11A	39.4
16/05/16	16	5	2016	M_atticolus	70/11A	38.6
16/05/16	16	5	2016	M_atticolus	70/11A	36.8
16/05/16	16	5	2016	M_atticolus	70/11A	37.7
16/05/16	16	5	2016	M_atticolus	70/11A	38.7
16/05/16	16	5	2016	M_atticolus	70/11A	37.2
16/05/16	16	5	2016	M_atticolus	70/11A	37.6
16/05/16	16	5	2016	M_atticolus	70/11A	38.3
16/05/16	16	5	2016	M_atticolus	70/11A	38.6
16/05/16	16	5	2016	M_atticolus	70/11A	38.8
16/05/16	16	5	2016	M_atticolus	70/11A	39
16/05/16	16	5	2016	M_atticolus	70/11A	39.3
16/05/16	16	5	2016	M_atticolus	70/11A	39.5
16/05/16	16	5	2016	M_atticolus	70/11A	39.6
16/05/16	16	5	2016	M_atticolus	70/11A	39.7
16/05/16	16	5	2016	M_atticolus	70/10A	30.8
16/05/16	16	5	2016	M_atticolus	70/10A	31.1
16/05/16	16	5	2016	M_atticolus	70/10A	31.1
16/05/16	16	5	2016	M_atticolus	70/10A	31.3
16/05/16	16	5	2016	M_atticolus	70/10A	31.5
16/05/16	16	5	2016	M_atticolus	70/10A	30.8
16/05/16	16	5	2016	M_atticolus	70/10A	31.7
16/05/16	16	5	2016	M_atticolus	70/10A	33.1
16/05/16	16	5	2016	M_atticolus	70/10A	36.5
16/05/16	16	5	2016	M_atticolus	70/10A	37.2
16/05/16	16	5	2016	M_atticolus	70/10A	37.5
16/05/16	16	5	2016	M_atticolus	70/10A	38.4
16/05/16	16	5	2016	M_atticolus	70/10A	39.3
16/05/16	16	5	2016	M_atticolus	70/10A	38.8
16/05/16	16	5	2016	M_atticolus	70/10A	40.5
16/05/16	16	5	2016	M_atticolus	70/10A	40.7
16/05/16	16	5	2016	M_atticolus	70/10A	40.7
16/05/16	16	5	2016	M_atticolus	70/10A	40.3
16/05/16	16	5	2016	M_atticolus	70/10A	39.5
16/05/16	16	5	2016	M_atticolus	70/10A	38.4
16/05/16	16	5	2016	M_atticolus	70/10A	37.4
16/05/16	16	5	2016	M_atticolus	70/10A	36.6
16/05/16	16	5	2016	M_atticolus	70/10A	35.9
16/05/16	16	5	2016	M_atticolus	70/10A	35.4
16/05/16	16	5	2016	M_atticolus	70/10A	34.9
16/05/16	16	5	2016	M_atticolus	70/10A	34.6
16/05/16	16	5	2016	M_atticolus	70/10A	34.3
16/05/16	16	5	2016	M_atticolus	70/10A	34.2
16/05/16	16	5	2016	M_atticolus	70/10A	34.5
16/05/16	16	5	2016	M_atticolus	70/10A	34.3
16/05/16	16	5	2016	M_atticolus	70/10A	34.4
16/05/16	16	5	2016	M_atticolus	70/10A	34.5
16/05/16	16	5	2016	M_atticolus	70/10A	34.6
16/05/16	16	5	2016	M_atticolus	70/10A	34.7
16/05/16	16	5	2016	M_atticolus	70/10A	34.8
16/05/16	16	5	2016	M_atticolus	70/10A	34.9
16/05/16	16	5	2016	M_atticolus	70/10A	35.1
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.1
16/05/16	16	5	2016	M_atticolus	70/10A	35.1
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.3
16/05/16	16	5	2016	M_atticolus	70/10A	35.3
16/05/16	16	5	2016	M_atticolus	70/10A	35.3
16/05/16	16	5	2016	M_atticolus	70/10A	35.2
16/05/16	16	5	2016	M_atticolus	70/10A	35.3
16/05/16	16	5	2016	M_atticolus	70/10A	35.3
16/05/16	16	5	2016	M_atticolus	70/10A	35.3
16/05/16	16	5	2016	M_atticolus	70/10A	35.4
06/06/16	6	6	2016	M_atticolus	70/17A	36.4
06/06/16	6	6	2016	M_atticolus	70/17A	36.2
06/06/16	6	6	2016	M_atticolus	70/17A	37.2
06/06/16	6	6	2016	M_atticolus	70/17A	37.4
06/06/16	6	6	2016	M_atticolus	70/17A	34.1
06/06/16	6	6	2016	M_atticolus	70/17A	32.3
06/06/16	6	6	2016	M_atticolus	70/17A	31.2
06/06/16	6	6	2016	M_atticolus	70/17A	30.5
06/06/16	6	6	2016	M_atticolus	70/17A	29.7
06/06/16	6	6	2016	M_atticolus	70/17A	29
06/06/16	6	6	2016	M_atticolus	70/17A	28.5
06/06/16	6	6	2016	M_atticolus	70/17A	28.2
06/06/16	6	6	2016	M_atticolus	70/17A	27.9
06/06/16	6	6	2016	M_atticolus	70/17A	27.6
06/06/16	6	6	2016	M_atticolus	70/17A	28.1
06/06/16	6	6	2016	M_atticolus	70/17A	28.4
06/06/16	6	6	2016	M_atticolus	70/17A	29.2
06/06/16	6	6	2016	M_atticolus	70/17A	30.4
06/06/16	6	6	2016	M_atticolus	70/17A	31.4
06/06/16	6	6	2016	M_atticolus	70/17A	32.2
06/06/16	6	6	2016	M_atticolus	70/17A	32.8
06/06/16	6	6	2016	M_atticolus	70/17A	33.4
06/06/16	6	6	2016	M_atticolus	70/17A	33.8
06/06/16	6	6	2016	M_atticolus	70/17A	34.1
06/06/16	6	6	2016	M_atticolus	70/17A	34.3
06/06/16	6	6	2016	M_atticolus	70/17A	35
06/06/16	6	6	2016	M_atticolus	70/17A	35.2
06/06/16	6	6	2016	M_atticolus	70/17A	35.7
06/06/16	6	6	2016	M_atticolus	70/17A	36.3
06/06/16	6	6	2016	M_atticolus	70/17A	36.2
06/06/16	6	6	2016	M_atticolus	70/17A	36
06/06/16	6	6	2016	M_atticolus	70/17A	35.6
06/06/16	6	6	2016	M_atticolus	70/17A	35.3
06/06/16	6	6	2016	M_atticolus	70/17A	35.2
06/06/16	6	6	2016	M_atticolus	70/17A	33.5
06/06/16	6	6	2016	M_atticolus	70/17A	31.6
06/06/16	6	6	2016	M_atticolus	70/17A	31.1
06/06/16	6	6	2016	M_atticolus	70/17A	30.6
06/06/16	6	6	2016	M_atticolus	70/17A	30.8
06/06/16	6	6	2016	M_atticolus	70/17A	31.8
06/06/16	6	6	2016	M_atticolus	70/17A	32.8
06/06/16	6	6	2016	M_atticolus	70/17A	33.9
06/06/16	6	6	2016	M_atticolus	70/17A	34.6
06/06/16	6	6	2016	M_atticolus	70/17A	35.1
06/06/16	6	6	2016	M_atticolus	70/17A	32.6
06/06/16	6	6	2016	M_atticolus	70/17A	31.2
06/06/16	6	6	2016	M_atticolus	70/17A	32.5
06/06/16	6	6	2016	M_atticolus	70/17A	33
06/06/16	6	6	2016	M_atticolus	70/17A	34
06/06/16	6	6	2016	M_atticolus	70/17A	34.7
06/06/16	6	6	2016	M_atticolus	70/17A	31
06/06/16	6	6	2016	M_atticolus	70/17A	31.1
06/06/16	6	6	2016	M_atticolus	70/17A	34.1
06/06/16	6	6	2016	M_atticolus	70/17A	35.9
06/06/16	6	6	2016	M_atticolus	70/17A	36
06/06/16	6	6	2016	M_atticolus	70/17A	33.7
06/06/16	6	6	2016	M_atticolus	70/17A	31.3
06/06/16	6	6	2016	M_atticolus	70/17A	30.4
06/06/16	6	6	2016	M_atticolus	70/17A	32
06/06/16	6	6	2016	M_atticolus	70/17A	33.4
06/06/16	6	6	2016	M_atticolus	70/17A	34.4
06/06/16	6	6	2016	M_atticolus	70/17A	35
06/06/16	6	6	2016	M_atticolus	70/17A	35.6
06/06/16	6	6	2016	M_atticolus	70/17A	36.6
06/06/16	6	6	2016	T_itambere	603	35.9
06/06/16	6	6	2016	T_itambere	603	35.2
06/06/16	6	6	2016	T_itambere	603	34.9
06/06/16	6	6	2016	T_itambere	603	34.7
06/06/16	6	6	2016	T_itambere	603	34.5
06/06/16	6	6	2016	T_itambere	603	32.3
06/06/16	6	6	2016	T_itambere	603	35.5
06/06/16	6	6	2016	T_itambere	603	38.1
06/06/16	6	6	2016	T_itambere	603	38.1
06/06/16	6	6	2016	T_itambere	603	35.9
06/06/16	6	6	2016	T_itambere	603	32.2
06/06/16	6	6	2016	T_itambere	603	32.2
06/06/16	6	6	2016	T_itambere	603	33.5
06/06/16	6	6	2016	T_itambere	603	36.1
06/06/16	6	6	2016	T_itambere	603	37.4
06/06/16	6	6	2016	T_itambere	603	37.2
06/06/16	6	6	2016	T_itambere	603	35.2
06/06/16	6	6	2016	T_itambere	603	31.9
06/06/16	6	6	2016	T_itambere	603	32.2
06/06/16	6	6	2016	T_itambere	603	34.5
06/06/16	6	6	2016	T_itambere	603	35.3
06/06/16	6	6	2016	T_itambere	603	35.9
06/06/16	6	6	2016	T_itambere	603	37.3
06/06/16	6	6	2016	T_itambere	603	37.2
06/06/16	6	6	2016	T_itambere	603	37.1
06/06/16	6	6	2016	T_itambere	603	35.9
06/06/16	6	6	2016	T_itambere	603	33.2
06/06/16	6	6	2016	T_itambere	603	37.8
06/06/16	6	6	2016	T_itambere	603	37.7
06/06/16	6	6	2016	T_itambere	603	38.1
06/06/16	6	6	2016	T_itambere	603	35.7
06/06/16	6	6	2016	T_itambere	603	32.8
06/06/16	6	6	2016	T_itambere	603	34.8
06/06/16	6	6	2016	T_itambere	603	37.5
06/06/16	6	6	2016	T_itambere	603	38.2
06/06/16	6	6	2016	T_itambere	603	38.8
06/06/16	6	6	2016	T_itambere	603	34
06/06/16	6	6	2016	T_itambere	603	36.7
06/06/16	6	6	2016	T_itambere	603	35
06/06/16	6	6	2016	T_itambere	603	34.5
06/06/16	6	6	2016	T_itambere	603	38.1
06/06/16	6	6	2016	T_itambere	603	38.8
06/06/16	6	6	2016	T_itambere	603	38
06/06/16	6	6	2016	T_itambere	603	36.1
06/06/16	6	6	2016	T_itambere	603	36
06/06/16	6	6	2016	T_itambere	603	35.7
06/06/16	6	6	2016	T_itambere	603	35.5
06/06/16	6	6	2016	T_itambere	603	35.9
06/06/16	6	6	2016	T_itambere	603	36.1
06/06/16	6	6	2016	T_itambere	603	36.2
06/06/16	6	6	2016	T_itambere	603	36.1
06/06/16	6	6	2016	T_itambere	603	34.5
06/06/16	6	6	2016	T_itambere	603	36.4
06/06/16	6	6	2016	T_itambere	603	36.9
06/06/16	6	6	2016	T_itambere	603	37
06/06/16	6	6	2016	T_itambere	603	36.8
06/06/16	6	6	2016	T_itambere	603	36.8
06/06/16	6	6	2016	T_itambere	603	36.8
06/06/16	6	6	2016	T_itambere	603	37.9
06/06/16	6	6	2016	T_itambere	603	38.6
06/06/16	6	6	2016	T_itambere	603	38.8
06/06/16	6	6	2016	T_itambere	603	39
06/06/16	6	6	2016	T_itambere	603	39.3
